iter	Quantile:alpha=0.5
132	0.2239322311
133	0.2231183963
134	0.2223700346
135	0.2209167303
136	0.2197991566
137	0.2182486342
138	0.217413086
139	0.2169437987
140	0.2161265796
141	0.2147010564
142	0.2139711414
143	0.2133472742
144	0.212163878
145	0.21187918
146	0.2114911083
147	0.2096926418
148	0.209363474
149	0.2085623673
150	0.2085036689
151	0.2079776953
152	0.2075513694
153	0.2066671506
154	0.2059689709
155	0.2054557616
156	0.2049552117
157	0.2041013672
158	0.2029470122
159	0.2023565737
160	0.2016837122
161	0.2011716247
162	0.2002243172
163	0.1985496253
164	0.1981687393
165	0.1978327341
166	0.1974547568
167	0.1968841003
168	0.1964969401
169	0.1956657021
170	0.1954610442
171	0.194588976
172	0.1944134802
173	0.1935575945
174	0.192778661
175	0.1917170377
176	0.1911225436
177	0.1909338111
178	0.1902401149
179	0.1897599038
180	0.1888965225
181	0.1885274774
182	0.1876243821
183	0.187506467
184	0.1872542297
185	0.1871087256
186	0.1859418917
187	0.1856577963
188	0.185360371
189	0.1850735286
190	0.1846091042
191	0.1843282362
192	0.1839815946
193	0.1836678355
194	0.1834962828
195	0.1829857859
196	0.1825993424
197	0.1821416852
198	0.1820391152
199	0.1819665428
200	0.1811201475
201	0.1806462326
202	0.1804289569
203	0.1796628082
204	0.1795409754
205	0.1788744221
206	0.1790396322
207	0.1784065293
208	0.1782559054
209	0.1780558691
210	0.1775140622
211	0.1771119284
212	0.1769296268
213	0.1766009548
214	0.1763212429
215	0.1762297688
216	0.1760797094
217	0.1759593303
218	0.1757901327
219	0.1755966047
220	0.1753979327
221	0.1750877952
222	0.1751806685
223	0.1749988717
224	0.174683983
225	0.1740544913
226	0.1740163367
227	0.1738239917
228	0.17375138
229	0.1735558108
230	0.1734113531
231	0.173367959
232	0.1730463468
233	0.1727979941
234	0.1726149038
235	0.1722314107
236	0.172075047
237	0.1716592371
238	0.1714698241
239	0.1711984704
240	0.1709170756
241	0.1708358334
242	0.1705892932
243	0.1705024531
244	0.1704392482
245	0.170401074
246	0.1702445367
247	0.1702130227
248	0.1696618321
249	0.1695633514
250	0.1693071403
251	0.1690155421
252	0.1689766688
253	0.1685641102
254	0.1680426912
255	0.1679947618
256	0.1679726011
257	0.1679266156
258	0.1679459558
259	0.1678205814
260	0.1677939803
261	0.1677184042
262	0.1676187406
263	0.1675456079
264	0.1672175603
265	0.1670565089
266	0.1669925239
267	0.1668456062
268	0.1667814413
269	0.1667250391
270	0.166656875
271	0.1662536143
272	0.1662164115
273	0.1657917329
274	0.1657282362
275	0.1656496251
276	0.1655925794
277	0.1654421658
278	0.1654009705
279	0.1653358535
280	0.165304465
281	0.1652748168
282	0.165215797
283	0.1651671587
284	0.1650822973
285	0.165159724
286	0.165073474
287	0.1650413759
288	0.1650241403
289	0.1649138519
290	0.1648579197
291	0.1646441182
292	0.164611229
293	0.16459246
294	0.1645096614
295	0.1644904866
296	0.1644604565
297	0.1643945775
298	0.164401306
299	0.1644048991
300	0.1642654385
301	0.1641885379
302	0.1643673671
303	0.1643242347
304	0.1642643879
305	0.1643415305
306	0.1642681367
307	0.1642300426
308	0.1641604122
309	0.1640748517
310	0.1640600354
311	0.1635921598
312	0.1635530889
313	0.1634423722
314	0.1633439828
315	0.1632879285
316	0.1632741089
317	0.1632102406
318	0.1631229753
319	0.1629551906
320	0.1629392977
321	0.1626955193
322	0.1626318732
323	0.1626362678
324	0.1624775324
325	0.1623200353
326	0.1622536442
327	0.1621813209
328	0.1620789645
329	0.1619724636
330	0.161945769
331	0.1617920245
332	0.1617387133
333	0.1616977548
334	0.1614537318
335	0.1618256105
336	0.1617061205
337	0.1615833978
338	0.161552019
339	0.1615180855
340	0.1615695072
341	0.1612916518
342	0.1609945488
343	0.1609325398
344	0.1609216978
345	0.1609056797
346	0.1608697751
347	0.1608195807
348	0.1608599512
349	0.1607745769
350	0.1604057086
351	0.160298113
352	0.1602530156
353	0.1600705964
354	0.1600329586
355	0.1599722331
356	0.1599422757
357	0.1598655468
358	0.1597669518
359	0.1597417102
360	0.1597416151
361	0.1597233259
362	0.1594857138
363	0.1594119878
364	0.1593855448
365	0.1593043596
366	0.1591915859
367	0.159100513
368	0.1590792408
369	0.159049223
370	0.1589197106
371	0.1588975345
372	0.158691953
373	0.1585771095
374	0.1584933056
375	0.1584130647
376	0.1583079659
377	0.1582351139
378	0.1580496798
379	0.1580068219
380	0.1579884652
381	0.1578398865
382	0.1578195986
383	0.1577720847
384	0.1576954715
385	0.157574114
386	0.1574006639
387	0.1573499181
388	0.1572417978
389	0.1571031746
390	0.1570441883
391	0.1570062796
392	0.156991812
393	0.1569075191
394	0.1568471545
395	0.156552741
396	0.1565254826
397	0.1565196096
398	0.1564676205
399	0.1564373037
400	0.1563904143
401	0.1562823741
402	0.1562383417
403	0.1561902458
404	0.1561659654
405	0.1561536819
406	0.1560906578
407	0.1560451217
408	0.156008942
409	0.1559702334
410	0.1559561181
411	0.1559071737
412	0.1558437839
413	0.1557709273
414	0.1557357124
415	0.1556534324
416	0.155573008
417	0.1554259853
418	0.1554142712
419	0.1553075287
420	0.1552495782
421	0.1552545802
422	0.15525923
423	0.1556432723
424	0.1555673571
425	0.1556119245
426	0.1555049572
427	0.1554244335
428	0.1553820816
429	0.1552996562
430	0.1552851041
431	0.1552886415
432	0.155152598
433	0.1551227955
434	0.1551063357
435	0.1551508493
436	0.1551269332
437	0.1549901707
438	0.1549539085
439	0.1548114998
440	0.154787501
441	0.1547229315
442	0.1546778893
443	0.1547335788
444	0.1547262167
445	0.1547402292
446	0.1546558577
447	0.1545934164
448	0.1545598847
449	0.1545185782
450	0.1544578531
451	0.1544755973
452	0.154379913
453	0.1543027386
454	0.1544395572
455	0.1543627439
456	0.1543224487
457	0.1542943445
458	0.1546502705
459	0.1546127578
460	0.1545579941
461	0.1545719525
462	0.1545266522
463	0.1545188295
464	0.1545103296
465	0.1544450713
466	0.1543250926
467	0.1541951896
468	0.1540516387
469	0.1539922914
470	0.1537378172
471	0.1537189395
472	0.1535232469
473	0.1535053999
474	0.1534782298
475	0.1534197397
476	0.1533255612
477	0.1533309802
478	0.1532114125
479	0.1531968111
480	0.1531402707
481	0.1532357349
482	0.1532214985
483	0.1532305257
484	0.1532181258
485	0.153168742
486	0.1531267699
487	0.1530267054
488	0.1530527388
489	0.1530144436
490	0.152918646
491	0.1528120835
492	0.1527853142
493	0.1527698288
494	0.1527282237
495	0.1527167909
496	0.1523733734
497	0.152360569
498	0.1523383523
499	0.1523343652
500	0.152317862
501	0.1519731484
502	0.1519621402
503	0.1518933791
504	0.151898541
505	0.1518941705
506	0.1518554467
507	0.1517127494
508	0.1517060698
509	0.151724553
510	0.1517242883
511	0.1516751191
512	0.151503416
513	0.1514622467
514	0.1514032241
515	0.1513756858
516	0.1513560112
517	0.1513156443
518	0.1512627904
519	0.1512508062
520	0.1511884798
521	0.1511569683
522	0.1511565426
523	0.1511189951
524	0.150988942
525	0.1509710011
526	0.1511312884
527	0.1511922845
528	0.1511308874
529	0.151118679
530	0.1510961615
531	0.1509910638
532	0.1509809162
533	0.150909736
534	0.1508675286
535	0.1508273543
536	0.1508086976
537	0.1507860398
538	0.1507640854
539	0.1508198629
540	0.1508214243
541	0.1507578953
542	0.150737302
543	0.1506869304
544	0.1506054783
545	0.1506072665
546	0.1506087715
547	0.1505788126
548	0.1505554834
549	0.1504761709
550	0.1504289119
551	0.1504062956
552	0.1503949835
553	0.1504314047
554	0.1505078372
555	0.1504844656
556	0.1504001504
557	0.1504052861
558	0.1503309193
559	0.1503267787
560	0.1503143665
561	0.1502405585
562	0.1502938423
563	0.1502458042
564	0.1502052141
565	0.1501981417
566	0.1501815636
567	0.1501789328
568	0.1501864309
569	0.1501486275
570	0.1501347
571	0.1501298918
572	0.1501100453
573	0.1500837974
574	0.1500541303
575	0.1500619968
576	0.1500330253
577	0.1500033993
578	0.1499339743
579	0.1499094136
580	0.1496818554
581	0.1496709834
582	0.1494798278
583	0.1494926756
584	0.1494806608
585	0.1494610019
586	0.1494551464
587	0.1493718751
588	0.1493737493
589	0.1493604159
590	0.1493525991
591	0.1492878412
592	0.1492682197
593	0.1492653764
594	0.1492406857
595	0.1492243266
596	0.14921504
597	0.1491875326
598	0.1492292738
599	0.1492353541
600	0.1492367036
601	0.1491987165
602	0.1491050109
603	0.1490703184
604	0.1489031859
605	0.1488956455
606	0.1488880108
607	0.1486619097
608	0.148657013
609	0.1486422102
610	0.1486390953
611	0.1486029666
612	0.148600438
613	0.1485939866
614	0.1486044777
615	0.1483122379
616	0.1482970685
617	0.1482813848
618	0.1482738654
619	0.1482591596
620	0.1482260047
621	0.1481629346
622	0.1481568686
623	0.1480787231
624	0.1480135012
625	0.1479963116
626	0.1479714395
627	0.1480760225
628	0.1480492653
629	0.1480365499
630	0.1480189872
631	0.1479796189
632	0.1479841438
633	0.1479301893
634	0.1479309137
635	0.14792466
636	0.1478302063
637	0.1478380848
638	0.1477153506
639	0.1477037931
640	0.1476802382
641	0.1477122722
642	0.1477033633
643	0.1474754922
644	0.147444215
645	0.1474263287
646	0.1474204615
647	0.1474478714
648	0.1474517458
649	0.1474505381
650	0.147428083
651	0.1473793476
652	0.1473592708
653	0.1473567669
654	0.1472889922
655	0.1472883465
656	0.1472621748
657	0.1472522095
658	0.1472068999
659	0.1472075969
660	0.1472019707
661	0.1471870154
662	0.1471980211
663	0.1472010601
664	0.1471795022
665	0.147032843
666	0.1470588349
667	0.1470226583
668	0.1469968505
669	0.1469821701
670	0.1469992321
671	0.1469823428
672	0.146966221
673	0.1469599124
674	0.1469646031
675	0.1469787583
676	0.1469680059
677	0.1468687505
678	0.1468712899
679	0.146678924
680	0.1466786414
681	0.146665805
682	0.1466560401
683	0.1466370981
684	0.1465960505
685	0.1465094132
686	0.1464288897
687	0.1463478742
688	0.1463452533
689	0.1463423076
690	0.1463185337
691	0.1462785295
692	0.1462898825
693	0.1462768283
694	0.1462266342
695	0.1462100085
696	0.1462026289
697	0.1462279479
698	0.1461916339
699	0.1459632212
700	0.1459554743
701	0.1459581449
702	0.1459601941
703	0.1459588003
704	0.1459733585
705	0.1459879775
706	0.1459850806
707	0.1459531163
708	0.1459055095
709	0.1458746462
710	0.1460889717
711	0.1460346451
712	0.1459387555
713	0.1459316384
714	0.1459289566
715	0.1459362249
716	0.1459203025
717	0.1459091211
718	0.1458971954
719	0.1459333735
720	0.1459996888
721	0.1457652139
722	0.1457392344
723	0.1457163799
724	0.145697438
725	0.1456813402
726	0.1456425459
727	0.145789431
728	0.1457915041
729	0.1457760408
730	0.1457754184
731	0.1457176319
732	0.1457135203
733	0.1457065465
734	0.1456942186
735	0.145704713
736	0.1456873231
737	0.1457024394
738	0.1456826656
739	0.1456832105
740	0.1456813886
741	0.1456561869
742	0.1456500786
743	0.1456300425
744	0.1454234638
745	0.1454374218
746	0.1454185611
747	0.1453495188
748	0.1453569188
749	0.1453206422
750	0.1453424228
751	0.1453279951
752	0.1453294356
753	0.1452743557
754	0.1452612733
755	0.1453484641
756	0.1453696407
757	0.1453746353
758	0.1453739457
759	0.14536786
760	0.1453551482
761	0.1453573524
762	0.1452970493
763	0.1453381099
764	0.1452940118
765	0.1454056968
766	0.1453959583
767	0.1453597678
768	0.1451604302
769	0.1451585676
770	0.1451620399
771	0.1451515905
772	0.1452119118
773	0.145209115
774	0.1452066891
775	0.145198187
776	0.1452027302
777	0.1451919486
778	0.1451759366
779	0.1451462456
780	0.1450748655
781	0.1450750386
782	0.1450487
783	0.1450268181
784	0.1449135111
785	0.1448942824
786	0.1448680967
787	0.1448891545
788	0.144838467
789	0.1448071101
790	0.1448037887
791	0.1448006487
792	0.1447968063
793	0.1447832373
794	0.1447849344
795	0.1447433921
796	0.1447255662
797	0.1447284359
798	0.1447162414
799	0.1447286041
800	0.144635555
801	0.1446240271
802	0.1446092447
803	0.1445947746
804	0.1445909752
805	0.1446392898
806	0.1446367206
807	0.1446258029
808	0.1446219152
809	0.1445757447
810	0.144539491
811	0.1445337364
812	0.144536092
813	0.1445275507
814	0.1445077576
815	0.1445086784
816	0.1444963605
817	0.1445067476
818	0.1444988924
819	0.1444138152
820	0.1444123923
821	0.1444031232
822	0.1444152227
823	0.1443867129
824	0.1443824972
825	0.1443660895
826	0.1443895073
827	0.1443808729
828	0.1443740542
829	0.1443728429
830	0.1443285014
831	0.1443223337
832	0.1443031764
833	0.1443026629
834	0.1442878252
835	0.144291382
836	0.1442754312
837	0.1442624225
838	0.1442414688
839	0.1442405937
840	0.1442468754
841	0.1442418874
842	0.1442371341
843	0.1442361932
844	0.1440952459
845	0.1440691808
846	0.1440591135
847	0.144041427
848	0.1440288882
849	0.1440254793
850	0.1440117376
851	0.1440085153
852	0.1440397929
853	0.1439901236
854	0.1439938907
855	0.1439824484
856	0.1439666311
857	0.1439886078
858	0.1439736204
859	0.1439696746
860	0.1439633563
861	0.1439449121
862	0.1439394474
863	0.1439406766
864	0.14393263
865	0.1439315101
866	0.1438646087
867	0.1438743506
868	0.1438783386
869	0.143840572
870	0.1438320219
871	0.1437861847
872	0.1437848571
873	0.1437880561
874	0.1437763462
875	0.1437769258
876	0.1437716222
877	0.143720087
878	0.1437143145
879	0.1436647756
880	0.1436660375
881	0.1436487012
882	0.1436380831
883	0.1436369253
884	0.1436209934
885	0.1436083443
886	0.1435676254
887	0.1435733021
888	0.1435757734
889	0.1435481814
890	0.143547988
891	0.1435458649
892	0.1435367879
893	0.1435338146
894	0.1435397115
895	0.1435221092
896	0.1435031782
897	0.143465251
898	0.1434462948
899	0.143455766
900	0.1434322674
901	0.1433997239
902	0.1433914315
903	0.1433912076
904	0.1433885535
905	0.1433972495
906	0.143370326
907	0.1433199568
908	0.143159559
909	0.1431644951
910	0.1431542755
911	0.1431563976
912	0.143127896
913	0.1431221608
914	0.1430967315
915	0.1430920828
916	0.1431415802
917	0.1430474542
918	0.1430441578
919	0.1429455128
920	0.1428915908
921	0.1429028482
922	0.1428983759
923	0.1428979656
924	0.142854441
925	0.1428223828
926	0.1428206012
927	0.142824993
928	0.1428272025
929	0.1427945116
930	0.1427875662
931	0.142773458
932	0.1427725147
933	0.1427843769
934	0.1427855602
935	0.1427967969
936	0.1427953795
937	0.1427750983
938	0.1428214577
939	0.142805638
940	0.142805445
941	0.1427989586
942	0.1427957124
943	0.142767907
944	0.1427634692
945	0.1427527664
946	0.1428690783
947	0.142867101
948	0.1428683108
949	0.1428626984
950	0.142858884
951	0.1428328259
952	0.1428384999
953	0.142805896
954	0.1428000456
955	0.1427951097
956	0.1427912343
957	0.1427756528
958	0.1427693202
959	0.142799561
960	0.1427850029
961	0.1427762223
962	0.1427802728
963	0.1428888545
964	0.1428616193
965	0.1428583975
966	0.1428572869
967	0.1428564296
968	0.1428463577
969	0.1427875227
970	0.1427412913
971	0.1427349937
972	0.1427147988
973	0.1427071563
974	0.1426351281
975	0.1426387239
976	0.1426352173
977	0.1425209326
978	0.142526249
979	0.142524773
980	0.1425205996
981	0.1425179977
982	0.142515324
983	0.1425160338
984	0.1425114429
985	0.1425343386
986	0.1425350655
987	0.1425364259
988	0.1425278691
989	0.1425262403
990	0.1425395152
991	0.1425391625
992	0.1425284128
993	0.1425575624
994	0.14254686
995	0.142499872
996	0.1425014507
997	0.1424733543
998	0.1424741235
999	0.1424911048
1000	0.1424979497
1001	0.1424510681
1002	0.1424480368
1003	0.1424471878
1004	0.1424456854
1005	0.1424508397
1006	0.1424969014
1007	0.1424942368
1008	0.1424773186
1009	0.1424745697
1010	0.1424495091
1011	0.1424489481
1012	0.1424524748
1013	0.142442947
1014	0.1424549899
1015	0.142467443
1016	0.1424627871
1017	0.1424997565
1018	0.1424949173
1019	0.142496908
1020	0.1425012315
1021	0.1425066157
1022	0.1425017079
1023	0.1424723883
1024	0.1425064969
1025	0.1425015051
1026	0.1424948673
1027	0.1424887798
1028	0.1424892083
1029	0.1424892984
1030	0.1424822195
1031	0.1424818477
1032	0.1424666087
1033	0.1423384042
1034	0.1423656834
1035	0.1423179324
1036	0.1423243283
1037	0.1423247154
1038	0.1423242808
1039	0.1423306276
1040	0.1423472885
1041	0.14235225
1042	0.1422826319
1043	0.1422812963
1044	0.1422877496
1045	0.1422668578
1046	0.1422684956
1047	0.1422672309
1048	0.1422778349
1049	0.1422768294
1050	0.1422496495
1051	0.1422472873
1052	0.1422590742
1053	0.1422481404
1054	0.1421391722
1055	0.1421300562
1056	0.1421245926
1057	0.142114242
1058	0.1421116618
1059	0.142115763
1060	0.1421134149
1061	0.1421118385
1062	0.1421246177
1063	0.1421163649
1064	0.1421021832
1065	0.1421005776
1066	0.1421054765
1067	0.1420302092
1068	0.142030614
1069	0.1420300959
1070	0.1420265123
1071	0.1420261534
1072	0.1420112823
1073	0.1420099937
1074	0.1420123001
1075	0.1420175264
1076	0.1420208117
1077	0.1420399178
1078	0.1420356972
1079	0.1420272318
1080	0.1420262741
1081	0.1420296548
1082	0.1420072335
1083	0.1420016913
1084	0.1420024024
1085	0.1419748822
1086	0.1419909911
1087	0.141986782
1088	0.1419876457
1089	0.1420606069
1090	0.1420582281
1091	0.1420549438
1092	0.1420528608
1093	0.1420493401
1094	0.1420482246
1095	0.1420486024
1096	0.1420472296
1097	0.1420366436
1098	0.1420320493
1099	0.142034116
1100	0.142016743
1101	0.1420068052
1102	0.141963237
1103	0.1419482326
1104	0.1419498843
1105	0.1419492491
1106	0.1419529148
1107	0.1419723647
1108	0.1419635541
1109	0.141963765
1110	0.1419586297
1111	0.1419594304
1112	0.1419539745
1113	0.141944444
1114	0.1419445753
1115	0.141934626
1116	0.1419183592
1117	0.1418882465
1118	0.1418871342
1119	0.1418726339
1120	0.141873697
1121	0.141872029
1122	0.1418701238
1123	0.1418642418
1124	0.1418657107
1125	0.1418666984
1126	0.1418673238
1127	0.14188117
1128	0.141874982
1129	0.1418709144
1130	0.1418654364
1131	0.1418670397
1132	0.1418706837
1133	0.141864243
1134	0.1418757681
1135	0.1418746545
1136	0.141873127
1137	0.1417641599
1138	0.1418335199
1139	0.1418513846
1140	0.1418653908
1141	0.1418585233
1142	0.1418568518
1143	0.1418508822
1144	0.141860474
1145	0.1418598787
1146	0.1418750914
1147	0.1418661751
1148	0.1418552413
1149	0.1418520003
1150	0.1418458752
1151	0.141844111
1152	0.1418299252
1153	0.1418292251
1154	0.1418290619
1155	0.1418297658
1156	0.1418058987
1157	0.1418103191
1158	0.1417719353
1159	0.1417799847
1160	0.1417741258
1161	0.1417805195
1162	0.1417681741
1163	0.1417614712
1164	0.1417563818
1165	0.1417569107
1166	0.1417628673
1167	0.1417598836
1168	0.1417720246
1169	0.1417730999
1170	0.1417647828
1171	0.1417587733
1172	0.1417278635
1173	0.1417188304
1174	0.1417211166
1175	0.1417073976
1176	0.1417036302
1177	0.1416980024
1178	0.1416911066
1179	0.1417577804
1180	0.1417637186
1181	0.141761296
1182	0.1417374706
1183	0.1417352933
1184	0.1417227107
1185	0.1417251521
1186	0.1417199938
1187	0.1417530621
1188	0.1417495201
1189	0.1417788813
1190	0.1417787681
1191	0.1417781006
1192	0.1417498615
1193	0.1417458956
1194	0.1417451176
1195	0.1417295183
1196	0.1417379207
1197	0.1418214646
1198	0.1417902939
1199	0.1417825124
1200	0.1417835503
1201	0.1417797764
1202	0.1417829569
1203	0.141776363
1204	0.1417823166
1205	0.1417750407
1206	0.1417692579
1207	0.1417618087
1208	0.1417263027
1209	0.1417244655
1210	0.1417146616
1211	0.1416783268
1212	0.1416761363
1213	0.1416740489
1214	0.141657748
1215	0.1416511961
1216	0.1416470648
1217	0.1416458757
1218	0.141644777
1219	0.1416020562
1220	0.141597888
1221	0.1416015775
1222	0.1416024777
1223	0.1415602612
1224	0.1415517373
1225	0.1415455273
1226	0.1415511859
1227	0.141512879
1228	0.1415065945
1229	0.1415055594
1230	0.1414894087
1231	0.1414948637
1232	0.1414857233
1233	0.1414816982
1234	0.1414780138
1235	0.1414507996
1236	0.141485397
1237	0.141486768
1238	0.1414612689
1239	0.1414584396
1240	0.1414733214
1241	0.1414680976
1242	0.1414899553
1243	0.1414670372
1244	0.1414401849
1245	0.1413838708
1246	0.1413848337
1247	0.1414013284
1248	0.1413871287
1249	0.1413875398
1250	0.1413769001
1251	0.1413748435
1252	0.1413771869
1253	0.1413813307
1254	0.1413762502
1255	0.1413725055
1256	0.1413640079
1257	0.1413605283
1258	0.1413186165
1259	0.141314865
1260	0.1413138626
1261	0.141310576
1262	0.1412683186
1263	0.1412686416
1264	0.1412750096
1265	0.1412597612
1266	0.1412661854
1267	0.1412680708
1268	0.1412626207
1269	0.1412587834
1270	0.1412536058
1271	0.1412481612
1272	0.1412450924
1273	0.1412431313
1274	0.1412650721
1275	0.1412880946
1276	0.1412851342
1277	0.1412793541
1278	0.141272062
1279	0.1412767616
1280	0.1412915614
1281	0.1412889991
1282	0.1412871038
1283	0.1412842132
1284	0.1412815244
1285	0.1412805859
1286	0.1412805782
1287	0.1412871846
1288	0.1412773706
1289	0.1412705247
1290	0.14126854
1291	0.1412688868
1292	0.1412625986
1293	0.1414604551
1294	0.1414694407
1295	0.1414650789
1296	0.1414646951
1297	0.1414628336
1298	0.1414651156
1299	0.1414535497
1300	0.141455672
1301	0.1414557632
1302	0.1414638923
1303	0.1414458995
1304	0.1414328929
1305	0.1414269292
1306	0.1414162481
1307	0.1414590194
1308	0.1414411484
1309	0.1414391747
1310	0.1414429713
1311	0.1414377912
1312	0.141439859
1313	0.1414398452
1314	0.1414551458
1315	0.1415385851
1316	0.1415278117
1317	0.1415317638
1318	0.1415291769
1319	0.1415294264
1320	0.1415261597
1321	0.1415255048
1322	0.1415243473
1323	0.141527643
1324	0.1415222025
1325	0.141565194
1326	0.1415607055
1327	0.141543456
1328	0.1415312939
1329	0.1415319071
1330	0.1415200575
1331	0.141522978
1332	0.1415075731
1333	0.1415096577
1334	0.1415081972
1335	0.1414734979
1336	0.1414744048
1337	0.1414664501
1338	0.1414712139
1339	0.1414696216
1340	0.1414695887
1341	0.1414631932
1342	0.1414650234
1343	0.1414630532
1344	0.1414766912
1345	0.1414775328
1346	0.1414734339
1347	0.1414699273
1348	0.1414623813
1349	0.1414569686
1350	0.1414826493
1351	0.1414751736
1352	0.1414578307
1353	0.1414588398
1354	0.1414507819
1355	0.1413691168
1356	0.1413308701
1357	0.1412936284
1358	0.1412904538
1359	0.1412881137
1360	0.141289775
1361	0.1412774507
1362	0.1412695012
1363	0.1412492572
1364	0.1412576222
1365	0.1413193007
1366	0.1413222701
1367	0.1413093169
1368	0.1412954643
1369	0.1412752719
1370	0.1412501761
1371	0.1412520445
1372	0.1412496188
1373	0.1412493607
1374	0.141251469
1375	0.1412532237
1376	0.1412249014
1377	0.1412224578
1378	0.1412220677
1379	0.1412138759
1380	0.1412472448
1381	0.1412427818
1382	0.1411898471
1383	0.1411934003
1384	0.1411909571
1385	0.1411906125
1386	0.1411909431
1387	0.1411871274
1388	0.1411867001
1389	0.1411844761
1390	0.1411828973
1391	0.1411746419
1392	0.1411694674
1393	0.1411656952
1394	0.1411732961
1395	0.1411682548
1396	0.1411710216
1397	0.1411651096
1398	0.1411643709
1399	0.1411669971
1400	0.1411627924
1401	0.1411652855
1402	0.1411580941
1403	0.1411538996
1404	0.1411360547
1405	0.141111346
1406	0.1411064271
1407	0.1411133057
1408	0.141111786
1409	0.1411019389
1410	0.1411016167
1411	0.1411013207
1412	0.1410820784
1413	0.1410682695
1414	0.1410633867
1415	0.140940708
1416	0.1409569637
1417	0.1409546848
1418	0.1409557748
1419	0.1409473104
1420	0.1409409995
1421	0.1409388513
1422	0.1409379097
1423	0.1409404621
1424	0.1409331418
1425	0.1409213957
1426	0.1409146296
1427	0.1409023295
1428	0.1408961873
1429	0.1409114179
1430	0.1409069912
1431	0.1409020434
1432	0.140897811
1433	0.140894576
1434	0.1408476866
1435	0.1408491244
1436	0.1408559693
1437	0.1408535336
1438	0.1408051671
1439	0.1408069937
1440	0.1408048327
1441	0.1408142706
1442	0.1408118233
1443	0.1408026924
1444	0.140802429
1445	0.140807096
1446	0.1408091194
1447	0.1408172468
1448	0.1408180667
1449	0.1408791873
1450	0.1408773029
1451	0.1408785452
1452	0.1408840377
1453	0.140885413
1454	0.1408788764
1455	0.1408755977
1456	0.1408832119
1457	0.1408895589
1458	0.1408728071
1459	0.1408637408
1460	0.1408610132
1461	0.1408629455
1462	0.1408698615
1463	0.1408679054
1464	0.1408666234
1465	0.1408548439
1466	0.1408605297
1467	0.1408561305
1468	0.14080994
1469	0.140813199
1470	0.14081729
1471	0.1408181707
1472	0.1408207382
1473	0.1408229559
1474	0.1408290372
1475	0.1408171647
1476	0.1408113971
1477	0.1408100369
1478	0.1408069006
1479	0.1408063823
1480	0.1408064317
1481	0.1407453918
1482	0.1407438929
1483	0.1407450038
1484	0.1407286462
1485	0.140729336
1486	0.1407278055
1487	0.1407281015
1488	0.1407247923
1489	0.1407222098
1490	0.1407241579
1491	0.1407252018
1492	0.1407271421
1493	0.140727473
1494	0.1407240356
1495	0.1407278473
1496	0.1407256783
1497	0.1407237916
1498	0.140715798
1499	0.1407165744
1500	0.1407168319
1501	0.1407196821
1502	0.1407151714
1503	0.1407174517
1504	0.1407139442
1505	0.1407007291
1506	0.1406969437
1507	0.1406984554
1508	0.1406488299
1509	0.1406340705
1510	0.1406216668
1511	0.1406240598
1512	0.140621091
1513	0.1406162164
1514	0.1406196339
1515	0.1406215873
